Type,Année,Catégorie,Nombre d'actes,N_Département,Ville,Région,Département,LocalisationX,LocalisationY
Compagnies de Gendarmerie,2014,Vols avec armes blanches contre des particuliers à leur domicile,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Infractions au droit de l'urbanisme et de la construction,4,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Séquestrations,10,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Violations de domicile,4,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Fraudes fiscales,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Autres délits,322,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Attentats à l'explosif contre des biens privés,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Vols de véhicules motorisés à 2 roues,305,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Autres vols simples contre des particuliers dans  deslocaux privés,1268,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Vols de véhicules de transport avec frêt,1,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Chasse et pêche,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Travail clandestin,16,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,34,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Vols simples sur chantier,38,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Vols simples sur chantier,26,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Vols violents sans arme contre des établissements financiers,10,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Non versement de pension alimentaire,21,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Vols à la tire,54,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Index non utilisé,4,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Faux documents d'identité,2,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Incendies volontaires de biens publics,3,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Vols à l'étalage,315,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Infractions à la législation sur les chèques,8,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Atteintes à la dignité et à la  personnalité,131,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Coups et blessures volontaires suivis de mort,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Travail clandestin,27,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Autres vols simples contre des établissements publics ou privés,364,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,4,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Destructions délits et cruauté envers les animaux,16,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Camb.de  locaux industriels,205,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Cambriolages de résidences secondaires,35,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Escroqueries et abus de confiance,266,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Menaces ou chantages dans un autre but,99,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Vols violents sans arme contre des particuliers à leur domicile,2,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Vols avec entrée par ruse en tous lieux,32,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Vols à main armée contre des éts industriels ou commerciaux,4,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Incendies volontaires de biens publics,8,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Usage de stupéfiants,386,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Usage-revente de stupéfiants,14,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,55,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Violences abandons d’enfants et mauvais traitements,34,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Attentats à l'explosif contre des biens privés,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Vols à main armée contre des entreprises de transports de fonds,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Vols avec armes blanches contre des particuliers à leur domicile,3,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
